id,Geographic Area Name,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Family income in the past 12 months,Nonfamily income in the past 12 months
0500000US01117,"Shelby County, Alabama",80944,5.0,3.8,6.6,6.3,13.1,16.6,11.9,21.2,7.1,8.4,71230,96481,30.0,(X),(X)
0500000US01121,"Talladega County, Alabama",31219,12.5,7.5,13.9,9.8,13.4,17.7,10.5,9.5,3.0,2.1,40315,58110,34.3,(X),(X)
0500000US01125,"Tuscaloosa County, Alabama",74053,10.4,5.1,9.2,9.5,12.0,17.6,13.1,15.1,3.8,4.1,54459,71000,42.3,(X),(X)
0500000US04021,"Pinal County, Arizona",147936,5.7,2.2,8.8,10.6,13.3,23.3,15.5,14.3,3.8,2.5,59058,69864,41.3,(X),(X)
0500000US06045,"Mendocino County, California",33794,4.3,7.4,11.1,10.5,14.8,21.4,11.0,12.1,3.7,3.7,51830,66691,40.4,(X),(X)
0500000US06059,"Orange County, California",1040394,4.5,2.8,5.7,5.8,8.8,14.7,12.5,18.5,11.4,15.3,89759,122301,41.3,(X),(X)
0500000US06067,"Sacramento County, California",543560,5.3,4.2,8.2,7.4,11.4,17.0,13.4,17.3,8.7,7.1,69767,89707,32.9,(X),(X)
0500000US12017,"Citrus County, Florida",62293,9.1,5.9,14.6,13.9,18.6,19.1,6.1,7.9,2.8,2.1,39964,56965,36.2,(X),(X)
0500000US17143,"Peoria County, Illinois",71506,9.3,4.4,10.4,8.6,11.9,20.3,12.5,12.4,5.4,4.8,56138,76932,30.8,(X),(X)
0500000US18059,"Hancock County, Indiana",29605,2.9,4.1,6.0,9.3,9.2,22.1,17.4,17.0,7.1,4.9,71653,82281,26.1,(X),(X)
0500000US18067,"Howard County, Indiana",35139,5.9,5.0,9.5,10.1,13.2,20.5,14.4,14.1,4.1,3.1,55868,69523,36.3,(X),(X)
0500000US22105,"Tangipahoa Parish, Louisiana",47401,9.8,4.5,16.2,6.6,15.3,16.7,13.2,13.2,2.7,1.9,48205,60849,31.0,(X),(X)
